khipu,position,level,color,cord_type,alba_reading,alba_gloss,s_prefix,locke_value,knot_sequence
UR262,299,2,AB,INT,,,,68,S10 S10 S10 S10 S10 S10 L?
UR262,300,2,NB,INT,,,,27,S10 S10 L?
UR262,301,2,AB,INT,,,,21,S10 S10 E
UR262,302,2,NB,INT,,,,10,S10
UR262,303,2,NB,INT,,,,194,S100 S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,304,2,AB,INT,,,,30,S10 S10 S10
UR262,305,2,AB,INT,,,,8,L?
UR262,306,2,KB,EMPTY,,,,,
UR262,307,2,NB,EMPTY,,,,,
UR262,308,2,NB,INT,,,,169,S100 S10 S10 S10 S10 S10 S10 L?
UR262,309,2,AB,INT,,,,200,S100 S100
UR262,310,2,AB,INT,,,,20,S10 S10
UR262,311,2,NB,INT,,,,27,S10 S10 L?
UR262,312,2,AB,INT,,,,10,S10
UR262,313,2,AB,INT,,,,12,S10 L?
UR262,314,2,AB,INT,,,,72,S10 S10 S10 S10 S10 S10 S10 L?
UR262,315,2,AB,INT,,,,47,S10 S10 S10 S10 L?
UR262,316,2,NB,INT,,,,23,S10 S10 L?
UR262,317,2,NB,INT,,,,243,S100 S100 S10 S10 S10 S10 L?
UR262,318,2,AB,INT,,,,10,S10
UR262,319,2,AB,INT,,,,21,S10 S10 E
UR262,320,2,AB,INT,,,,93,S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,321,2,AB,INT,,,,11,S10 E
UR262,322,2,KB,EMPTY,,,,,
UR262,323,2,AB,INT,,,,30,S10 S10 S10
UR262,324,2,AB,INT,,,,34,S10 S10 S10 L?
UR262,325,2,AB,INT,,,,46,S10 S10 S10 S10 L?
UR262,326,3,KB,EMPTY,,,,,
UR262,327,2,KB,INT,,,,10,S10
UR262,328,2,AB,EMPTY,,,,,
UR262,329,2,NB,INT,,,,3,L?
UR262,330,2,AB,STRING,,,0,,L? E
UR262,331,2,AB,STRING,,,0,,L? E
UR262,332,2,NB,INT,,,,4,L?
UR262,333,2,AB,INT,,,,21,S10 S10 E
UR262,334,1,NB,INT,,,,210,S100 S100 S10
UR262,335,2,AB,INT,,,,95,S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,336,2,AB,INT,,,,28,S10 S10 L?
UR262,337,2,AB,INT,,,,60,S10 S10 S10 S10 S10 S10
UR262,338,2,NB,EMPTY,,,,,
UR262,339,2,NB,EMPTY,,,,,
UR262,340,2,NB,INT,,,,11,S10 E
UR262,341,2,NB,INT,,,,200,S100 S100
UR262,342,2,NB,INT,,,,3,L?
UR262,343,2,NB,EMPTY,,,,,
UR262,344,2,AB,INT,,,,2,L?
UR262,345,2,NB,EMPTY,,,,,
UR262,346,2,NB,INT,,,,59,S10 S10 S10 S10 S10 L?
UR262,347,2,KB,EMPTY,,,,,
UR262,348,2,AB,INT,,,,67,S10 S10 S10 S10 S10 S10 L?
UR262,349,2,KB,INT,,,,2,L?
UR262,350,2,NB,INT,,,,7,L?
UR262,351,2,AB,EMPTY,,,,,
UR262,352,1,NB,INT,,,,212,S100 S100 S10 L?
UR262,353,2,NB,INT,,,,69,S10 S10 S10 S10 S10 S10 L?
UR262,354,2,NB,INT,,,,1,E
UR262,355,2,NB,EMPTY,,,,,
UR262,356,1,NB,INT,,,,200,S100 S100
UR262,357,2,AB,INT,,,,9,L?
UR262,358,2,AB,INT,,,,2,L?
UR262,359,1,NB,INT,,,,788,S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,360,1,NB,INT,,,,880,S100 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10
UR262,361,1,NB,INT,,,,1185,S1000 S100 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,362,1,NB,INT,,,,1278,S1000 S100 S100 S10 S10 S10 S10 S10 S10 S10 L?
UR262,363,1,NB,INT,,,,503,S100 S100 S100 S100 S100 L?
UR262,364,1,NB,INT,,,,793,S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,365,1,NB,INT,,,,718,S100 S100 S100 S100 S100 S100 S100 S10 L?
UR262,366,1,NB,INT,,,,51,S10 S10 S10 S10 S10 E
UR262,367,1,NB,INT,,,,394,S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,368,1,NB,INT,,,,10,S10
UR262,369,1,NB,INT,,,,486,S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,370,1,NB,INT,,,,480,S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10
UR262,371,1,NB,INT,,,,1030,S1000 S10 S10 S10
UR262,372,1,NB,INT,,,,657,S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 L?
UR262,373,1,NB,INT,,,,237,S100 S100 S10 S10 S10 L?
UR262,374,1,AB,EMPTY,,,,,
UR262,375,1,AB,EMPTY,,,,,
UR262,376,1,NB,EMPTY,,,,,
UR262,377,1,NB,INT,,,,45,S10 S10 S10 S10 L?
UR262,378,1,NB,INT,,,,44,S10 S10 S10 S10 L?
UR262,379,1,NB,EMPTY,,,,,
UR262,380,1,NB,INT,,,,142,S100 S10 S10 S10 S10 L?
UR262,381,1,NB,EMPTY,,,,,
UR262,382,1,NB,INT,,,,122,S100 S10 S10 L?
UR262,383,1,NB,EMPTY,,,,,
UR262,384,1,NB,INT,,,,17,S10 L?
UR262,385,1,NB,INT,,,,194,S100 S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,386,1,NB,EMPTY,,,,,
UR262,387,1,NB,EMPTY,,,,,
UR262,388,1,NB,INT,,,,62,S10 S10 S10 S10 S10 S10 L?
UR262,389,1,NB,INT,,,,53,S10 S10 S10 S10 S10 L?
UR262,390,1,NB,INT,,,,90,S10 S10 S10 S10 S10 S10 S10 S10 S10
UR262,391,1,NB,INT,,,,55,S10 S10 S10 S10 S10 L?
UR262,392,1,NB,INT,,,,146,S100 S10 S10 S10 S10 L?
UR262,393,1,NB,INT,,,,58,S10 S10 S10 S10 S10 L?
UR262,394,1,NB,EMPTY,,,,,
UR262,395,1,NB,EMPTY,,,,,
UR262,396,1,NB,INT,,,,61,S10 S10 S10 S10 S10 S10 E
UR262,397,1,NB,INT,,,,51,S10 S10 S10 S10 S10 E
UR262,398,1,NB,INT,,,,100,S100
UR262,399,1,NB,INT,,,,277,S100 S100 S10 S10 S10 S10 S10 S10 S10 L?
UR262,400,1,NB,INT,,,,100,S100
UR262,401,1,NB,STRING,,,140,,S100 S10 S10 S10 S10 L? L?
UR262,402,1,NB,INT,,,,108,S100 L?
UR262,403,1,NB,EMPTY,,,,,
UR262,404,1,NB,EMPTY,,,,,
UR262,405,1,NB,EMPTY,,,,,
UR262,406,1,AB,INT,,,,200,S100 S100
UR262,407,1,NB,EMPTY,,,,,
UR262,408,1,NB,EMPTY,,,,,
UR262,409,1,NB,INT,,,,78,S10 S10 S10 S10 S10 S10 S10 L?
UR262,410,1,NB,EMPTY,,,,,
UR262,411,1,NB,EMPTY,,,,,
UR262,412,1,NB,EMPTY,,,,,
UR262,413,1,NB,EMPTY,,,,,
UR262,414,1,NB,EMPTY,,,,,
UR262,415,1,NB,EMPTY,,,,,
UR262,416,1,AB,EMPTY,,,,,
UR262,417,1,NB,EMPTY,,,,,
UR262,418,1,NB,EMPTY,,,,,
UR262,419,1,NB,EMPTY,,,,,
UR262,420,1,NB,EMPTY,,,,,
UR262,421,1,NB,EMPTY,,,,,
UR262,422,1,NB,INT,,,,1180,S1000 S100 S10 S10 S10 S10 S10 S10 S10 S10
UR262,423,1,NB,INT,,,,54,S10 S10 S10 S10 S10 L?
UR262,424,1,NB,INT,,,,51,S10 S10 S10 S10 S10 E
UR262,425,1,NB,INT,,,,52,S10 S10 S10 S10 S10 L?
UR262,426,1,NB,INT,,,,210,S100 S100 S10
UR262,427,1,NB,INT,,,,226,S100 S100 S10 S10 L?
UR262,428,1,NB,INT,,,,392,S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,429,1,NB,INT,,,,10,S10
UR262,430,1,NB,INT,,,,175,S100 S10 S10 S10 S10 S10 S10 S10 L?
UR262,431,1,NB,INT,,,,25,S10 S10 L?
UR262,432,1,NB,INT,,,,224,S100 S100 S10 S10 L?
UR262,433,1,NB,INT,,,,158,S100 S10 S10 S10 S10 S10 L?
UR262,434,1,AB,EMPTY,,,,,
UR262,435,1,NB,INT,,,,107,S100 L?
UR262,436,1,NB,STRING,,,140,,S100 S10 S10 S10 S10 L? L?
UR262,437,1,NB,EMPTY,,,,,
UR262,438,1,NB,INT,,,,10,S10
UR262,439,1,NB,INT,,,,280,S100 S100 S10 S10 S10 S10 S10 S10 S10 S10
UR262,440,1,NB,INT,,,,154,S100 S10 S10 S10 S10 S10 L?
UR262,441,1,NB,INT,,,,10,S10
UR262,442,1,NB,INT,,,,10,S10
UR262,443,1,NB,INT,,,,53,S10 S10 S10 S10 S10 L?
UR262,444,1,AB,INT,,,,1146,S1000 S100 S10 S10 S10 S10 L?
UR262,445,1,NB,INT,,,,53,S10 S10 S10 S10 S10 L?
UR262,446,1,NB,INT,,,,47,S10 S10 S10 S10 L?
UR262,447,1,NB,EMPTY,,,,,
UR262,448,1,NB,INT,,,,181,S100 S10 S10 S10 S10 S10 S10 S10 S10 E
UR262,449,1,NB,INT,,,,190,S100 S10 S10 S10 S10 S10 S10 S10 S10 S10
UR262,450,1,NB,INT,,,,320,S100 S100 S100 S10 S10
UR262,451,1,NB,INT,,,,130,S100 S10 S10 S10
UR262,452,1,NB,INT,,,,110,S100 S10
UR262,453,1,NB,INT,,,,20,S10 S10
UR262,454,1,NB,INT,,,,111,S100 S10 E
UR262,455,1,NB,EMPTY,,,,,
UR262,456,1,AB,EMPTY,,,,,
UR262,457,1,NB,EMPTY,,,,,
UR262,458,1,NB,EMPTY,,,,,
UR262,459,1,NB,INT,,,,10,S10
UR262,460,1,MB,EMPTY,,,,,
UR262,461,1,MB,INT,,,,30,S10 S10 S10
UR262,462,1,AB,INT,,,,155,S100 S10 S10 S10 S10 S10 L?
UR262,463,1,NB,INT,,,,121,S100 S10 S10 E
UR262,464,1,NB,INT,,,,17,S10 L?
UR262,465,1,NB,INT,,,,10,S10
UR262,466,1,NB,INT,,,,67,S10 S10 S10 S10 S10 S10 L?
UR262,467,1,NB,INT,,,,153,S100 S10 S10 S10 S10 S10 L?
UR262,468,1,AB,INT,,,,181,S100 S10 S10 S10 S10 S10 S10 S10 S10 E
UR262,469,1,NB,INT,,,,19,S10 L?
UR262,470,1,NB,INT,,,,10,S10
UR262,471,1,NB,INT,,,,13,S10 L?
UR262,472,1,NB,INT,,,,33,S10 S10 S10 L?
UR262,473,1,NB,INT,,,,38,S10 S10 S10 L?
UR262,474,1,NB,EMPTY,,,,,
UR262,475,1,NB,INT,,,,23,S10 S10 L?
UR262,476,1,NB,EMPTY,,,,,
UR262,477,1,NB,INT,,,,40,S10 S10 S10 S10
UR262,478,1,NB,INT,,,,34,S10 S10 S10 L?
UR262,479,1,NB,EMPTY,,,,,
UR262,480,1,AB,EMPTY,,,,,
UR262,481,1,NB,INT,,,,6,L?
UR262,482,1,NB,INT,,,,37,S10 S10 S10 L?
UR262,483,1,NB,INT,,,,52,S10 S10 S10 S10 S10 L?
UR262,484,1,NB,INT,,,,3,L?
UR262,485,1,NB,INT,,,,26,S10 S10 L?
UR262,486,1,NB,INT,,,,4,L?
UR262,487,1,AB,INT,,,,22,S10 S10 L?
UR262,488,1,AB,INT,,,,24,S10 S10 L?
UR262,489,1,NB,INT,,,,30,S10 S10 S10
UR262,490,1,NB,EMPTY,,,,,
UR266,1,1,HB,EMPTY,,,,,
UR266,2,2,0G,INT,,,,1070,S1000 S10 S10 S10 S10 S10 S10 S10
UR266,3,2,LK,INT,,,,30,S10 S10 S10
UR266,4,2,0G,INT,,,,473,S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 L?
UR266,5,2,0B,INT,,,,100,S100
UR266,6,2,0G,INT,,,,1151,S1000 S100 S10 S10 S10 S10 S10 E
UR266,7,2,0B,STRING,,,2060,,S1000 S1000 S10 S10 S10 S10 S10 S10 L? E
UR266,8,2,0B,INT,,,,832,S100 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 L?
UR266,9,2,0G,INT,,,,2500,S1000 S1000 S100 S100 S100 S100 S100
UR266,10,2,0G,INT,,,,3300,S1000 S1000 S1000 S100 S100 S100
UR266,11,2,0G,INT,,,,685,S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR266,12,2,0G,INT,,,,167,S100 S10 S10 S10 S10 S10 S10 L?
UR266,13,2,YB,INT,,,,1000,S1000
UR266,14,2,MB,INT,,,,42,S10 S10 S10 S10 L?
UR266,15,3,HB,INT,,,,63,S10 S10 S10 S10 S10 S10 L?
UR266,16,2,KB,EMPTY,,,,,
UR266,17,2,YB,INT,,,,94,S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR266,18,2,YB,INT,,,,86,S10 S10 S10 S10 S10 S10 S10 S10 L?
UR266,19,2,HB,EMPTY,,,,,
UR266,20,2,KB,EMPTY,,,,,
UR266,21,2,NB,INT,,,,63,S10 S10 S10 S10 S10 S10 L?
UR266,22,2,YB,INT,,,,85,S10 S10 S10 S10 S10 S10 S10 S10 L?
UR266,23,3,KB,EMPTY,,,,,
UR266,24,2,YB,INT,,,,112,S100 S10 L?
UR266,25,2,YB,INT,,,,70,S10 S10 S10 S10 S10 S10 S10
UR266,26,2,YB,INT,,,,13,S10 L?
UR266,27,3,YB,INT,,,,13,S10 L?
UR266,28,2,YB,INT,,,,2,L?
UR266,29,3,YB,INT,,,,5,L?
UR266,30,2,MB,EMPTY,,,,,
UR266,31,3,YB,EMPTY,,,,,
UR266,32,2,KB,EMPTY,,,,,
UR266,33,2,YB,INT,,,,11,S10 E
UR266,34,3,W,INT,,,,11,S10 E
UR266,35,2,W,INT,,,,23,S10 S10 L?
UR266,36,1,AB,EMPTY,,,,,
UR266,37,2,KB,EMPTY,,,,,
UR266,38,3,KB,EMPTY,,,,,
UR266,39,2,MB,EMPTY,,,,,
UR266,40,2,KB,EMPTY,,,,,
UR266,41,2,AB,INT,,,,15,S10 L?
UR266,42,2,YB,INT,,,,11,S10 E
UR266,43,3,W,INT,,,,8,L?
UR266,44,1,AB,INT,,,,3618,S1000 S1000 S1000 S100 S100 S100 S100 S100 S100 S10 L?
UR266,45,2,HB,EMPTY,,,,,
UR266,46,1,NB,INT,,,,47,S10 S10 S10 S10 L?
UR266,47,1,0Y,INT,,,,1364,S1000 S100 S100 S100 S10 S10 S10 S10 S10 S10 L?
UR266,48,1,HB,INT,,,,2207,S1000 S1000 S100 S100 L?
UR266,49,1,AB,INT,,,,1506,S1000 S100 S100 S100 S100 S100 L?
UR266,50,1,BY,INT,,,,47,S10 S10 S10 S10 L?
UR266,51,1,AB,EMPTY,,,,,
UR266,52,1,AB,INT,,,,744,S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 L?
UR266,53,1,HB,EMPTY,,,,,
UR266,54,1,W,INT,,,,1384,S1000 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR266,55,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,56,1,YB,EMPTY,,,,,
UR266,57,1,AB,EMPTY,,,,,
UR266,58,1,HB,EMPTY,,,,,
UR266,59,1,W,INT,,,,2919,S1000 S1000 S100 S100 S100 S100 S100 S100 S100 S100 S100 S10 L?
UR266,60,1,MB,INT,,,,47,S10 S10 S10 S10 L?
UR266,61,1,MB,INT,,,,611,S100 S100 S100 S100 S100 S100 S10 E
UR266,62,1,HB,INT,,,,2000,S1000 S1000
UR266,63,1,AB,STRING,,,3310,,S1000 S1000 S1000 S100 S100 S100 S10 L? E
UR266,64,1,MB,INT,,,,44,S10 S10 S10 S10 L?
UR266,65,1,MB,EMPTY,,,,,
UR266,66,1,0G,EMPTY,,,,,
UR266,67,1,MB,INT,,,,114,S100 S10 L?
UR266,68,1,HB,INT,,,,370,S100 S100 S100 S10 S10 S10 S10 S10 S10 S10
UR266,69,1,HB,INT,,,,1217,S1000 S100 S100 S10 L?
UR266,70,1,W,INT,,,,2089,S1000 S1000 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR266,71,1,MB,INT,,,,47,S10 S10 S10 S10 L?
UR266,72,1,MB,EMPTY,,,,,
UR266,73,1,AB,EMPTY,,,,,
UR266,74,1,W,INT,,,,235,S100 S100 S10 S10 S10 L?
UR266,75,1,HB,EMPTY,,,,,
UR266,76,1,FB,INT,,,,1271,S1000 S100 S100 S10 S10 S10 S10 S10 S10 S10 E
UR266,77,1,W,INT,,,,1842,S1000 S100 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 L?
UR266,78,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,79,1,YB,EMPTY,,,,,
UR266,80,1,YB,INT,,,,342,S100 S100 S100 S10 S10 S10 S10 L?
UR266,81,1,HB,EMPTY,,,,,
UR266,82,1,AB,INT,,,,1876,S1000 S100 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 L?
UR266,83,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,84,1,YB,EMPTY,,,,,
UR266,85,1,MB,INT,,,,250,S100 S100 S10 S10 S10 S10 S10
UR266,86,1,KB,EMPTY,,,,,
UR266,87,1,W,STRING,,,3240,,S1000 S1000 S1000 S100 S100 S10 S10 S10 S10 L? E
UR266,88,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,89,1,YB,EMPTY,,,,,
UR266,90,1,MB,INT,,,,421,S100 S100 S100 S100 S10 S10 E
UR266,91,1,HB,EMPTY,,,,,
UR266,92,1,W,INT,,,,2229,S1000 S1000 S100 S100 S10 S10 L?
UR266,93,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,94,1,YB,EMPTY,,,,,
UR266,95,1,W,INT,,,,386,S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR266,96,1,W,INT,,,,3320,S1000 S1000 S1000 S100 S100 S100 S10 S10
UR266,97,1,HB,INT,,,,47,S10 S10 S10 S10 L?
UR266,98,1,HB,EMPTY,,,,,
UR266,99,1,MB,EMPTY,,,,,
UR266,100,1,YB,EMPTY,,,,,
UR266,101,1,?,EMPTY,,,,,
UR266,102,1,W,INT,,,,4273,S1000 S1000 S1000 S1000 S100 S100 S10 S10 S10 S10 S10 S10 S10 L?
UR266,103,1,HB,INT,,,,47,S10 S10 S10 S10 L?
UR266,104,1,HB,EMPTY,,,,,
UR266,105,1,KB,EMPTY,,,,,
UR266,106,1,W,INT,,,,2633,S1000 S1000 S100 S100 S100 S100 S100 S100 S10 S10 S10 L?
UR266,107,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,108,1,YB,EMPTY,,,,,
UR266,109,1,MB,EMPTY,,,,,
UR266,110,1,?,EMPTY,,,,,
UR266,111,1,W,STRING,,,3090,,S1000 S1000 S1000 S10 S10 S10 S10 S10 S10 S10 S10 S10 L? E
UR266,112,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,113,1,YB,INT,,,,1323,S1000 S100 S100 S100 L?
UR266,114,1,MB,EMPTY,,,,,
UR266,115,1,W,INT,,,,2950,S1000 S1000 S100 S100 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10
UR266,116,1,HB,INT,,,,47,S10 S10 S10 S10 L?
UR266,117,1,YB,INT,,,,867,S100 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 L?
UR266,118,1,MB,INT,,,,251,S100 S100 S10 S10 S10 S10 S10 E
UR266,119,1,W,INT,,,,2275,S1000 S1000 S100 S100 S10 S10 S10 S10 S10 S10 S10 L?
UR266,120,1,HB,INT,,,,484,S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR266,121,1,HB,INT,,,,47,S10 S10 S10 S10 L?
UR266,122,1,MB,INT,,,,323,S100 S100 S100 S10 S10 L?
UR266,123,1,W,STRING,,,1270,,S1000 S100 S100 S10 S10 S10 S10 S10 S10 S10 L? E
UR266,124,1,YB,INT,,,,446,S100 S100 S100 S100 S10 S10 S10 S10 L?
UR266,125,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,126,1,MB,INT,,,,332,S100 S100 S100 S10 S10 S10 L?
UR266,127,1,HB,EMPTY,,,,,
UR266,128,1,W,INT,,,,2114,S1000 S1000 S100 S10 L?
UR266,129,1,YB,INT,,,,636,S100 S100 S100 S100 S100 S100 S10 S10 S10 L?
UR266,130,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,131,1,MB,INT,,,,113,S100 S10 L?
UR266,132,1,HB,EMPTY,,,,,
UR266,133,1,W,INT,,,,1594,S1000 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR266,134,1,YB,EMPTY,,,,,
UR266,135,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,136,1,MB,INT,,,,6,L?
UR266,137,1,HB,INT,,,,200,S100 S100
UR266,138,1,W,INT,,,,2106,S1000 S1000 S100 L?
UR266,139,1,HB,INT,,,,641,S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 E
UR266,140,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,141,1,MB,INT,,,,81,S10 S10 S10 S10 S10 S10 S10 S10 E
UR266,142,1,AB,INT,,,,100,S100
UR266,143,1,W,INT,,,,1653,S1000 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 L?
UR266,144,1,YB,INT,,,,1153,S1000 S100 S10 S10 S10 S10 S10 L?
UR266,145,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,146,1,W,INT,,,,1737,S1000 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 L?
UR266,147,1,YB,INT,,,,1690,S1000 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 S10
UR266,148,1,?,EMPTY,,,,,
UR266,149,1,?,EMPTY,,,,,
UR266,150,1,?,INT,,,,1000,S1000
UR266,151,1,W,INT,,,,1939,S1000 S100 S100 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 L?
UR266,152,1,YB,EMPTY,,,,,
UR266,153,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,154,1,MB,EMPTY,,,,,
UR266,155,1,W,STRING,,,1840,,S1000 S100 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 L? E
UR266,156,1,YB,EMPTY,,,,,
UR266,157,1,YB,INT,,,,44,S10 S10 S10 S10 L?
UR266,158,1,W,EMPTY,,,,,
UR266,159,1,W,INT,,,,1000,S1000
UR266,160,1,MB,EMPTY,,,,,
UR266,161,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,162,1,MB,EMPTY,,,,,
UR266,163,1,W,STRING,,,2220,,S1000 S1000 S100 S100 S10 S10 L? E
UR266,164,1,YB,STRING,,,2170,,S1000 S1000 S100 S10 S10 S10 S10 S10 S10 S10 L? E
UR266,165,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,166,1,W,STRING,,,1760,,S1000 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 L? E
UR266,167,1,YB,STRING,,,1710,,S1000 S100 S100 S100 S100 S100 S100 S100 S10 L? E
UR266,168,1,YB,INT,,,,47,S10 S10 S10 S10 L?
UR266,169,1,W,INT,,,,1505,S1000 S100 S100 S100 S100 S100 L?
UR266,170,1,YB,INT,,,,1458,S1000 S100 S100 S100 S100 S10 S10 S10 S10 S10 L?
UR266,171,1,YB,EMPTY,,,,,
UR266,172,1,YB,EMPTY,,,,,
UR266,173,1,YB,INT,,,,1000,S1000
UR266,174,1,YB,STRING,,,1740,,S1000 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 L? E
UR267A,1,1,W,INT,,,,106,S100 L?
UR267A,2,2,AB,EMPTY,,,,,
UR267A,3,2,AB,EMPTY,,,,,
UR267A,4,2,AB,EMPTY,,,,,
UR267A,5,2,W,EMPTY,,,,,
UR267A,6,2,AB,INT,,,,50,S10 S10 S10 S10 S10
UR267A,7,1,AB,INT,,,,15,S10 L?
UR267A,8,2,AB,EMPTY,,,,,
UR267A,9,1,AB,INT,,,,91,S10 S10 S10 S10 S10 S10 S10 S10 S10 E
UR267A,10,1,W,INT,,,,112,S100 S10 L?
UR267A,11,1,W,INT,,,,15,S10 L?
UR267A,12,1,AB,EMPTY,,,,,
UR267A,13,1,W,INT,,,,161,S100 S10 S10 S10 S10 S10 S10 E
UR267A,14,1,W,INT,,,,15,S10 L?
UR267A,15,1,AB,INT,,,,140,S100 S10 S10 S10 S10
UR267A,16,1,?,EMPTY,,,,,
UR267A,17,1,W,INT,,,,206,S100 S100 L?
UR267A,18,1,W,INT,,,,15,S10 L?
UR267A,19,1,AB,INT,,,,191,S100 S10 S10 S10 E S10 S10 S10 S10 S10 S10
UR267A,20,1,W,INT,,,,238,S10 S10 S10 L?
UR267A,21,1,W,INT,,,,15,S10 L?
UR267A,22,1,W,INT,,,,223,S100 S100 S10 S10 L?
UR267A,23,1,W,INT,,,,85,L?
UR267A,24,1,W,INT,,,,15,S10 L?
UR267A,25,1,AB,EMPTY,,,,,
UR267A,26,1,W,INT,,,,160,S100 S10 S10 S10 S10 S10 S10
UR267A,27,1,W,INT,,,,15,S10 L?
UR267A,28,1,AB,INT,,,,239,S100 S100 S10 S10 S10 L?
UR267A,29,1,W,INT,,,,114,S100 S10 L?
UR267A,30,1,W,INT,,,,15,S10 L?
UR267A,31,1,AB,INT,,,,84,S10 S10 S10 S10 S10 S10 S10 S10 L?
UR267A,32,1,W,INT,,,,141,S100 S10 S10 S10 S10 E
UR267A,33,1,AB,INT,,,,16,S10 L?
UR267A,34,1,AB,INT,,,,120,S100 S10 S10
UR267A,35,1,?,EMPTY,,,,,
UR267A,36,1,W,INT,,,,187,S100 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR267A,37,1,W,INT,,,,15,S10 L?
UR267A,38,1,AB,INT,,,,80,S10 S10 S10 S10 S10 S10 S10 S10
UR267A,39,1,W,INT,,,,95,S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR267A,40,1,W,INT,,,,15,S10 L?
UR267A,41,1,AB,INT,,,,17,S10 L?
UR267A,42,1,AB,EMPTY,,,,,
UR267A,43,1,W,INT,,,,215,S100 S100 S10 L?
UR267A,44,1,W,INT,,,,15,S10 L?
UR267A,45,1,AB,INT,,,,200,S100 S100
UR267A,46,1,W,INT,,,,157,S100 S10 S10 S10 S10 S10 L?
UR267A,47,1,AB,INT,,,,15,S10 L?
UR267A,48,1,AB,INT,,,,142,S100 S10 S10 S10 S10 L?
UR267A,49,1,W,INT,,,,187,S100 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR267A,50,1,W,INT,,,,15,S10 L?
UR267A,51,1,AB,INT,,,,172,S100 S10 S10 S10 S10 S10 S10 S10 L?
UR267A,52,1,W,INT,,,,141,S100 S10 S10 S10 S10 E
UR267A,53,1,W,INT,,,,15,S10 L?
UR267A,54,1,AB,INT,,,,126,S100 S10 S10 L?
UR267A,55,1,W,STRING,,,120,,S100 S10 S10 L? E
UR267A,56,1,W,INT,,,,15,S10 L?
UR267A,57,1,AB,STRING,qaqa,rock/mountain,110,,S100 S10 E E
UR267A,58,1,W,STRING,,,100,,S100 L? E
UR267A,59,1,W,INT,,,,15,S10 L?
UR267A,60,1,AB,STRING,,,90,,S10 S10 S10 S10 S10 S10 S10 S10 S10 L? E
